,codice-isil,codice-sbn,denominazione,indirizzo,frazione,cap,comune,codice istat comune,provincia,regione,codice istat provincia,telefono,fax,email,url,geometry
12670,IT-TP0072,PAL35,Biblioteca scolastica Fahreneit 451 - Istituto comprensivo B. Mineo,"Via Libertà, 2",,91023.0,Favignana,81009,Trapani,SICILIA,81,+39 0923921281,,lindaguarino@alice.it,http://lnx.icfavignana.it/index.php?option=com_content&task=blogsection&id=14&Itemid=81,POINT (12.3259812 37.9281152)
12671,IT-TP0073,,Biblioteca Antonio Gandolfo del Liceo classico Giovanni XXIII,Via Eliodoro Lombardi,,91025.0,Marsala,81011,Trapani,SICILIA,81,,,,,POINT (12.432412 37.801201)
12672,IT-TP0076,PAL15,Biblioteca del Liceo classico Giovanni XXIII,Via Eliodoro Lombardi 18,,91025.0,Marsala,81011,Trapani,SICILIA,81,+39 0923956225,+39 0923951031,tpis02700d@istruzione.it,http://www.isgiovannixxiiicosentino.gov.it/,POINT (12.4327656 37.80131)
12673,IT-TP0079,TPSGO,Biblioteca Empedocle,Baglio di Stefano,,91024.0,Gibellina,81010,Trapani,SICILIA,81,+39 092467844,+39 092467855,,info@orestiadi.it,POINT (12.9793431000001 37.7947524)
12674,IT-TP0093,TPSCT,Biblioteca del Conservatorio di musica Antonio Scontrino,"Via F. Sceusa, 1",,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 0923 556125,,biblioteca@conservatorioscontrino.it,http://www.conservatorioscontrino.it/biblioteca.php,POINT (12.5651515915406 38.0127160732486)
12675,IT-TP0094,TPSLP,Biblioteca del Liceo Classico Giovanni Pantaleo,"Piazza Regina Margherita, 1",,91022.0,Castelvetrano,81006,Trapani,SICILIA,81,+39 092489100,,,,POINT (12.794328 37.6768478)
12676,IT-TP0095,TPSLD,Biblioteca del Liceo Classico F. D'Aguirre,"Via G.Baviera, 1",,91018.0,Salemi,81018,Trapani,SICILIA,81,+39 0924981344,,,,POINT (12.802565 37.817695)
12677,IT-TP0096,TPSAT,Biblioteca dell'Ordine degli Architetti,"Via G.B. Fardella, 18",,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 0923540177,+39 092320807,,,POINT (12.5068106 38.0157525)
12678,IT-TP0097,TPSSP,Biblioteca della Soprintendenza per i beni culturali e ambientali di Trapani,Via Garibaldi 70,,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 0923808431,+39 092323423,,,POINT (12.5134521 38.01822720000001)
12679,IT-TP0100,,"Biblioteca ""Vito Pappalardo"" dell'Istituto Comprensivo ""L. Radice - Pappalardo""",Piazzale Martiri d’Ungheria,,91022.0,Castelvetrano,81006,Trapani,SICILIA,81,+39 0924906962,+39 0924901445,tpic84100g@istruzione.it,http://www.icradicepappalardo.gov.it/,POINT (12.7956473362458 37.676921538793)
12680,IT-TP0101,,Biblioteca “Salvatore Giurlanda”,Via Tivoli 37,Casa Santa,91016.0,Erice,81008,Trapani,SICILIA,81,+39 0923551599,,tpic835008@istruzione.it,http://www.icgpagoto.edu.it/,POINT (12.56642269999997 38.017144)
12681,IT-TR0001,,Biblioteca comunale,Via A. Moro 36,,5011.0,Allerona,55002,Terni,UMBRIA,55,,,,,POINT (11.9757975 42.81127720000001)
12682,IT-TR0004,UM121,Biblioteca comunale L. Lama,"Piazza Augusto Vera, 10",,5022.0,Amelia,55004,Terni,UMBRIA,55,+39 0744982247,+39 0744970252,biblioteca@comune.amelia.tr.it,,POINT (12.4166883 42.5544189)
12683,IT-TR0005,,Biblioteca del Monastero di S. Magno,Via Posterola 6,,5022.0,Amelia,55004,Terni,UMBRIA,55,+39 0744982193,,,,POINT (12.4133646 42.5593086)
12684,IT-TR0011,UM129,Biblioteca comunale,Via Giovanni XXIII 15,,5015.0,Fabro,55011,Terni,UMBRIA,55,,,,,POINT (12.044783 42.873721)
12685,IT-TR0013,,Biblioteca comunale,Via Castelmaggiore 29,,5016.0,Ficulle,55013,Terni,UMBRIA,55,+39 076386311,,,,POINT (12.06638 42.83636079999999)
12686,IT-TR0014,UM195,Biblioteca comunale Dante Alighieri,Via Roma 10,,5024.0,Giove,55014,Terni,UMBRIA,55,+39 0744995049,,biblioteca@comune.giove.tr.it,,POINT (12.3250427 42.5092727)
12687,IT-TR0015,,Biblioteca comunale,Via Umberto I 36,,5020.0,Lugnano in Teverina,55016,Terni,UMBRIA,55,+39 0744902322,,,,POINT (12.2941178 42.5875803)
12688,IT-TR0020,UM118,Biblioteca comunale Giovanni Eroli,Via Aurelio Saffi,,5035.0,Narni,55022,Terni,UMBRIA,55,+39 0744726103,+39 0744747255,biblioteca.eroli@comune.narni.tr.it,,POINT (12.5146079063416 42.5188965911928)
12689,IT-TR0022,UM106,Nuova Biblioteca pubblica Luigi Fumi,Piazza Febei,,5018.0,Orvieto,55023,Terni,UMBRIA,55,+39 0763306450,,biblioteca@comune.orvieto.tr.it,http://www.bibliotecaorvieto.it/easyne2/LYT.aspx?Code=FUMI&IDLYT=657&ST=SQL&SQL=ID_Documento=1,POINT (12.110479 42.7160105)
12690,IT-TR0023,,Biblioteca dell'Opera del Duomo di Orvieto,Piazza Duomo 26,,5018.0,Orvieto,55023,Terni,UMBRIA,55,+39 076342477,,,,POINT (12.1128369 42.716728)
12691,IT-TR0025,,Biblioteca dell'Istituto storico artistico orvietano,Piazza dei Febei 1,,5018.0,Orvieto,55023,Terni,UMBRIA,55,,,,,POINT (12.110479 42.7160105)
12692,IT-TR0026,UM173,Biblioteca comunale,Comune - via Roma,,5030.0,Otricoli,55024,Terni,UMBRIA,55,,+39 0744719641,,,POINT (12.4754522 42.4189599)
12693,IT-TR0029,UM171,Biblioteca comunale,Via Cataone 4,,5029.0,San Gemini,55029,Terni,UMBRIA,55,+39 0744331438,+39 0744630324,,http://www.comune.sangemini.tr.it,POINT (12.5477675 42.6150937)
12694,IT-TR0031,,Biblioteca del Convento di S. Francesco,Via S. Francesco 15,,5039.0,Stroncone,55031,Terni,UMBRIA,55,+39 074460111,,,,POINT (12.6550049 42.50674)
12695,IT-TR0032,UM109,Biblioteca comunale,Piazza della Repubblica 1,,5100.0,Terni,55032,Terni,UMBRIA,55,+39 0744549072,+39 0744471515,bct@comune.terni.it,http://www.bct.comune.terni.it/,POINT (12.6474194 42.5618113)
12696,IT-TR0033,,Biblioteca della Camera di commercio industria artigianato e agricoltura - CCIAA,Largo don Minzoni 6,,5100.0,Terni,55032,Terni,UMBRIA,55,+39 07444890,+39 0744406437,,,POINT (12.6472786 42.5666178)
12697,IT-TR0034,,Biblioteca dell'Archivio di Stato di Terni,Via Cavour 28,,5100.0,Terni,55032,Terni,UMBRIA,55,+39 074459016,+39 074459016,as-tr@beniculturali.it,http://www.archiviodistatoterni.beniculturali.it/index.php?it/97/biblioteca,POINT (12.6457456000001 42.5621879)
12698,IT-TR0035,,Biblioteca della Himont Italia,Piazzale Donegani 4,,5100.0,Terni,55032,Terni,UMBRIA,55,+39 0744202324,+39 0744202577,,,POINT (12.6180524 42.5475002)
12699,IT-TR0036,,Biblioteca della Cassa di risparmio di Terni e Narni,Corso Tacito 49,,5100.0,Terni,55032,Terni,UMBRIA,55,+39 07445481,+39 0744548242,,,POINT (12.6480183 42.5638335)
12700,IT-TR0037,,Biblioteca diocesana Beata Lucia Broccadelli - sez. di Amelia,"Via Geraldini, snc",,5022.0,Amelia,55004,Terni,UMBRIA,55,,,beni-culturali@libero.it,,POINT (12.41329 42.5566281)
12701,IT-TR0039,,Nuova Biblioteca pubblica Luigi Fumi. Sezione ragazzi di Orvieto,Piazza G. Marconi 1,,5018.0,Orvieto,55023,Terni,UMBRIA,55,+39 076340827,,,,POINT (12.115072 42.716949)
12702,IT-TR0040,PBEO2,Biblioteca diocesana Angelo Mai,"Piazza Duomo, 19",,5018.0,Orvieto,55023,Terni,UMBRIA,55,+39 0763.341264,+39 0763.395008,bibliotecaangelomai@libero.it,,POINT (12.1097851 42.7169158)
12703,IT-TR0041,,Biblioteca del Centro per l'innovazione scolastica e per l'educazione permanente,Piazza G. Marconi 2,,5018.0,Orvieto,55023,Terni,UMBRIA,55,+39 076340827,,,,POINT (12.1152843 42.71725720000001)
12704,IT-TR0042,,Biblioteca comunale Ida Grassini di Sarro,Piazza Sirio,Canale di Orvieto,5010.0,Orvieto,55023,Terni,UMBRIA,55,+39 076329274,,,,POINT (12.129492 42.6859219)
12705,IT-TR0043,,Biblioteca comunale,Piazza G. della Rovere,,5013.0,Castel Giorgio,55009,Terni,UMBRIA,55,+39 076362673,,,,POINT (11.9791307 42.7048162)
12706,IT-TR0044,,Biblioteca comunale,Via delle Regioni 3,,5014.0,Castel Viscardo,55010,Terni,UMBRIA,55,+39 076361023,,,,POINT (11.9994239 42.754779)
12707,IT-TR0046,,Biblioteca dell'Associazione ameria umbra,Via della Valle 1,,5022.0,Amelia,55004,Terni,UMBRIA,55,+39 0744983415,,,,POINT (12.4107967 42.55798770000001)
12708,IT-TR0049,UM191,Biblioteca dell'Istituto Superiore di Studi musicali G. Briccialdi,Via del Tribunale 22,,5100.0,Terni,55032,Terni,UMBRIA,55,+39 0744435130,+39 0744435081,briccialdi@libero.it,www.briccialditerni.it,POINT (12.6492607 42.56335410000001)
12709,IT-TR0055,,Biblioteca della delegazione regionale del comitato italiano gioco infantile,Via Rinascita 12,,5031.0,Arrone,55005,Terni,UMBRIA,55,+39 074478422,,,,POINT (12.7939759 42.5821351)
12710,IT-TR0056,UM128,Biblioteca comunale,Via fratelli Rosselli 8,,5020.0,Avigliano Umbro,55033,Terni,UMBRIA,55,+39 0744933521,,,,POINT (12.4281269 42.65504379999999)
12711,IT-TR0057,UM135,Biblioteca comunale,Piazza P. Panfili,,5025.0,Guardea,55015,Terni,UMBRIA,55,+39 0744903521,+39 0744903529,,,POINT (12.2969075 42.6236535)
12712,IT-TR0059,UM177,Biblioteca diocesana Beata Lucia Broccadelli - sede centrale di Narni,"Piazza Cavour, 8",,5035.0,Narni,55022,Terni,UMBRIA,55,,,,,POINT (12.5148997 42.5186561)
12713,IT-TR0065,,Biblioteca del Circolo lavoratori della Società Terni,Via L. A. Muratori 3,,5100.0,Terni,55032,Terni,UMBRIA,55,+39 0744407545,+39 0744406152,,,POINT (12.6445336 42.5691797)
12714,IT-TR0066,,Biblioteca del Servizio aggiornamento permanente operatori scolastici per la sperimentazione (SAPOSS),Via C. Goldoni 2,,5100.0,Terni,55032,Terni,UMBRIA,55,+39 074443548,,,,POINT (12.6484262 42.5648533)
12715,IT-TR0067,,Biblioteca del Circolo culturale don Vincenzo Luchetti,Palazzo comunale,Castel dell'Aquila,5020.0,Montecastrilli,55017,Terni,UMBRIA,55,+39 0744935114,,,,POINT (12.489537 42.6534444)
12716,IT-TR0068,,Nuova Biblioteca pubblica Luigi Fumi. Sezione ragazzi di Orvieto Scalo,Viale I Maggio,Orvieto Scalo,5019.0,Orvieto,55023,Terni,UMBRIA,55,,,,,POINT (12.1247235 42.7185982)
12717,IT-TR0069,,Biblioteca di medicina. Corsi raddoppiati di Terni e Usl Conca ternana. Università degli studi di Perugia,Via T. Joannuccio,,5100.0,Terni,55032,Terni,UMBRIA,55,+39 0744455493,,,,POINT (12.6571844 42.55544260000001)
12718,IT-TR0071,,Biblioteca Gisa Giani,Via del Mercato 10,,5100.0,Terni,55032,Terni,UMBRIA,55,+39 0744420262,,,,POINT (12.648722 42.564445)
12719,IT-TR0072,,Biblioteca dell'Archivio di Stato di Terni. Sezione staccata di Orvieto,Piazza del Duomo 3,,5018.0,Orvieto,55023,Terni,UMBRIA,55,+39 076343415,+39 0763343415,as-tr.orvieto@beniculturali.it,http://www.archiviodistatoterni.beniculturali.it/index.php?it/148/biblioteca,POINT (12.112588 42.717202)
12720,IT-TR0074,UM166,Biblioteca comunale Armando Ricci,Via dell'Annunziata 2/A,,5033.0,Baschi,55007,Terni,UMBRIA,55,+39 0744957571,+39 0744951333,segreteria@comune.baschi.tr.it,,POINT (12.215727 42.673195)
12721,IT-TR0079,,Biblioteca scolastica A.M. Fassanito,Via I Maggio 88/a,,5022.0,Amelia,55004,Terni,UMBRIA,55,,,,,POINT (12.4162512 42.55198439999999)
12722,IT-TR0080,,Biblioteca diocesana Beata Lucia Broccadelli - sez. di Terni,"Piazza Duomo, 11",,5100.0,Terni,55032,Terni,UMBRIA,55,+39 0744.546563,+39 0744.546562,beni-culturali@libero.it,,POINT (12.54619 42.613228)
12723,IT-TR0082,UM190,Biblioteca Arpa Umbria - Agenzia regionale per la protezione ambientale,Via Carlo Alberto Dalla Chiesa 32,,5100.0,Terni,55032,Terni,UMBRIA,55,,,,,POINT (12.6301543 42.5775958)
12725,IT-TR0276,UM1A4,Biblioteca Roberto Galvano dell'Unione Italiana Libero teatro - U.I.L.T.,Via della Valle 3,,5022.0,Amelia,55004,Terni,UMBRIA,55,+39 0744989371,,info@uilt.it,http://www.uilt.it/,POINT (12.4108556017044 42.5579380553517)
12726,IT-TS0002,,Biblioteca comunale di Aurisina,Piazza S. Rocco 104,Aurisina,34011.0,Duino-Aurisina,32001,Trieste,FRIULI VENEZIA GIULIA,32,+39 0402017373,+39 040201307,biblioteca.aurisina@virgilio.it,,POINT (13.6495354 45.782983)
12727,IT-TS0010,,Biblioteca Dusan Cerne del Centro culturale cattolico sloveno Slovenska Prosveta,Via G. Donizetti 3,,34133.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040370846,+39 040633307,,,POINT (13.7798865 45.65309)
12728,IT-TS0012,TSAV1,Biblioteca dei Civici musei di storia e arte,Via Rossini 4,,34132.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040 6758843,,cmsabiblioteca@comune.trieste.it,http://www.retecivica.trieste.it/triestecultura/new/bibliotecacmsa/,POINT (13.7705298 45.6530468)
12729,IT-TS0013,TSABC,Biblioteca civica Attilio Hortis,Via Madonna del mare 13,,34124.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0406758200,+39 0406758194,alessandra.sirugo@comune.trieste.it,http://www.bibliotecacivicahortis.it,POINT (13.7677761 45.646956)
12730,IT-TS0014,TSALN,Biblioteca della Lega Nazionale,Via Donota 2,,34121.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040365343,,info@leganazionale.it,http://www.leganazionale.it/,POINT (13.7722260373648 45.64968769901871)
12731,IT-TS0015,,Biblioteca centrale delle Assicurazioni Generali,Piazza Duca degli Abruzzi 2,,34132.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040671213,+39 040671025,biblioteca_centrale@generali.com,,POINT (13.7697086 45.65334050000001)
12732,IT-TS0016,,Biblioteca dell'Associazione italo-americana,Via Roma 15,,34132.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040630301,+39 040631240,,,POINT (13.7728718 45.6533635)
12733,IT-TS0017,,Biblioteca dell'Associazione culturale italo-francese,Piazza S. Antonio 2,,34135.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040634619,,,,POINT (13.7737072 45.6519665)
12734,IT-TS0019,TSAAT,Biblioteca dell'Archivio di Stato di Trieste,Via Alessandro La Marmora 17,,34139.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0400647921,+39 0409380033,as-ts.biblioteca@beniculturali.it,http://www.archiviodistatotrieste.it/web/index.php/it/biblioteca.html,POINT (13.7970484416642 45.640388254094)
12735,IT-TS0020,TSASV,Biblioteca del Seminario vescovile,"Via P. Besenghi, 16",,34143.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040.308512,+39 040.3224043,biblioteca.seminario@diocesi.trieste.it,,POINT (13.770707 45.64243270000001)
12736,IT-TS0022,,Biblioteca dei civici Musei di storia e arte. Sezione staccata del civico Museo di guerra per la pace Diego de Henriquez,Via Cumano 22,,34139.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040 675 4699,,,http://www.retecivica.trieste.it/triestecultura/biblioteche/progetto/bcmsa/biblstoriarte.htm,POINT (13.7960055 45.6421399)
12737,IT-TS0027,TSABS,Biblioteca Statale Stelio Crise di Trieste,Largo Papa Giovanni XXIII n. 6,,34123.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040300725,+39 040301053,bs-scts@beniculturali.it,http://www.bsts.librari.beniculturali.it,POINT (13.7631007 45.6456537)
12738,IT-TS0028,TSAV3,Biblioteca del Museo civico di storia naturale,Via dei Tominz 4,,34139.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0406758662,+39 0406758230,bibliotecamsn@comune.trieste.it,http://www.museostorianaturaletrieste.it/biblioteca/,POINT (13.8006654000001 45.6404846)
12739,IT-TS0029,TSAV2,Biblioteca del civico Museo teatrale di Fondazione Carlo Schmidl,Via Rossini 4,,34132.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0406754072,+39 0406754030,museoschmidl@comune.trieste.it,http://www.museoschmidl.it/la-biblioteca/,POINT (13.7705298 45.6530468)
12740,IT-TS0047,,Biblioteca dell'Osservatorio geofisico sperimentale,"Borgo Grotta Gigante, 42/C",,34016.0,Sgonico,32005,Trieste,FRIULI VENEZIA GIULIA,32,+39 0402140231,+39 040327307,,,POINT (13.765356 45.706353)
12741,IT-TS0048,,Biblioteca dell'Osservatorio astronomico di Trieste,Via G. B. Tiepolo 11,,34131.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0403199111,+39 040309418,,http://oat.ts.astro.it/biblio.html,POINT (13.7734046 45.6450632)
12742,IT-TS0049,,Biblioteca dell'Istituto sperimentale talassografico Francesco Vercelli del CNR,Viale Romolo Gessi 2,,34123.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040305403,+39 040308941,,,POINT (13.7539658 45.6438726)
12743,IT-TS0064,,Biblioteca nazionale slovena,Via S. Francesco 20/1,,34133.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040635629,,,,POINT (13.7792626 45.6532279)
12744,IT-TS0066,,Biblioteca della Soprintendenza archivistica del Friuli Venezia Giulia,Via A. La Marmora 17,,34139.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040390020,+39 040942232,sa-fvg@beniculturali.it,http://www.sa-fvg.archivi.beniculturali.it/index.php?id=home,POINT (13.7973864 45.640362)
12745,IT-TS0067,TSAIS,Biblioteca della Società istriana di archeologia e storia patria,"Via Alessandro La Marmora 17, c/o Archivio di Stato di Trieste",,34139.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040390020,,siasp@libero.it,http://www.retecivica.trieste.it/triestecultura/new/Siasp/biblioteca.asp,POINT (13.7969378374344 45.6403170588595)
12746,IT-TS0068,,Biblioteca della Società adriatica di scienze,Via Orsera 3,,34145.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040820339,,,,POINT (13.7884956 45.6330184)
12747,IT-TS0069,TSAL0,Biblioteca della Scuola superiore di lingue moderne per interpreti e traduttori - SSLMIT dell'Università degli studi di Trieste,Via F. Filzi 14,,34132.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0405582309,+39 0405582392,biblio@sslmit.units.it,www.sslmit.units.it,POINT (13.7745934 45.65479129999999)
12748,IT-TS0070,,Biblioteca della Rai radiotelevisione italiana. Sede regionale per il Friuli-Venezia Giulia,Via Fabio Severo 7,,34133.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 04077841,+39 0407784429,,,POINT (13.779538 45.6557651)
12749,IT-TS0073,,"Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA",Piazza della Borsa 14,,34100.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0406701249,+39 0406701321,,,POINT (13.7698258 45.6507899)
12750,IT-TS0074,,Biblioteca Riunione adriatica di sicurtà. RAS,Piazza della Repubblica 1,,34122.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 04077821,,,,POINT (13.774102 45.6505646)
12751,IT-TS0097,,Biblioteca del Collegio del mondo unito dell'Adriatico B. Migone,Via Trieste 29,,34013.0,Duino-Aurisina,32001,Trieste,FRIULI VENEZIA GIULIA,32,+39 0403739111,+39 0403739225,uwcad@uwc.interware.it,,POINT (13.6246614 45.7748133)
12752,IT-TS0098,TSAMU,Biblioteca comunale,Piazza della Repubblica 4,,34015.0,Muggia,32003,Trieste,FRIULI VENEZIA GIULIA,32,+39 0403360422,+39 0409279056,nicola.soia@comunedimuggia.ts.it,http://polotsa.units.it/pageview?pid=104,POINT (13.7688331 45.6033984)
12753,IT-TS0103,TSAV4,Biblioteca del civico Museo del mare,Via Campo Marzio 5,,34123.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040304987,,museomare@comune.trieste.it,http://www.museodelmaretrieste.it,POINT (13.7573585 45.6452127)
12754,IT-TS0108,TSATA,Biblioteca del Conservatorio di musica Giuseppe Tartini,Via Ghega 12,,34132.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0406724911,+39 0406724969,biblioteca@conservatorio.trieste.it,http://www.conservatorio.trieste.it/biblio.html,POINT (13.7747881 45.65545529999999)
12755,IT-TS0109,TSAGZ,Biblioteca del Centro culturale italo-tedesco,"Via Cesare Beccaria, 6",,34133.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040362967,+39 0403478205,biblioteca@goethezentrumtriest.it,http://www.goethezentrumtriest.it/biblioteca/,POINT (13.7771923 45.65387879999999)
12756,IT-TS0110,,Biblioteca della Corte di appello di Trieste,Via Coroneo 20,,34133.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0407792227,,,,POINT (13.7798105 45.6544612)
12757,IT-TS0113,,Biblioteca dell'Associazione italiana maestri cattolici,Via G. Mazzini 26/1,,34121.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040630166,,,,POINT (13.77117 45.6513883)
12758,IT-TS0114,,Biblioteca del Centro internazionale di fisica teorica Abdus Salam,Strada Costiera 11,Miramare-Grignano,34014.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0402240215,+39 0402240394,library@ictp.trieste.it,http://www.library.ictp.trieste.it,POINT (13.7180135 45.7032553)
12759,IT-TS0115,TSAEC,Biblioteca Demetrio e Giovanni Economo,Piazza della Libertà 7,,34132.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 04043631,+39 04043634,sabap-fvg@beniculturali.it,http://www.sabap.fvg.beniculturali.it/,POINT (13.7731961 45.6574187)
12760,IT-TS0120,TSARI,Biblioteca dell'Istituto Regionale Rittmeyer per i ciechi,Viale Miramare 119,,34136.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 0404198911,+39 0404198925,rittmeyer@istitutorittmeyer.it,https://www.istitutorittmeyer.it/index.php,POINT (13.7532457 45.6813551)
12761,IT-TS0122,TSAIR,Biblioteca dell'Istituto regionale per la Storia della resistenza e dell'età contemporanea - IRSREC FVG,Salita di Gretta 38,,34136.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 04044004,,irsml@irsml.eu,https://www.irsml.eu/biblioteca-storia,POINT (13.7664353 45.66611229999999)
12762,IT-TS0123,,Biblioteca dell'Associazione rionale monsignor Giovanni Albonese,Via S. Cilino 101,,34128.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,,,,,POINT (13.8057959 45.6558954)
12763,IT-TS0125,,Biblioteca Pinko Tomazic e Compagni. Knjiznica Pinko Tomazic in Tovarisi,Via del Ricreatorio 1,Opicina,34016.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040213945,,,,POINT (13.789134 45.686925)
12764,IT-TS0126,,Biblioteca del Centro culturale Veritas,Via Monte Cengio 2/1a,,34127.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040569205,+39 0405705639,centroveritas@gesuiti.it,,POINT (13.78628 45.65684)
12765,IT-TS0127,TSALS,Biblioteca dell'Istituto Livio Saranz di studi e documentazione sul movimento sindacale di Trieste e del Friuli-Venezia Giulia,"Via Pauliana, 8",,34134.0,Trieste,32006,Trieste,FRIULI VENEZIA GIULIA,32,+39 040415141,+39 040421080,info@liviosaranz.it,http://www.liviosaranz.it,POINT (13.7747052 45.6580508)
